"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84757","01 January 2020","147000","0","14700","161700","BCA(V)"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84758","01 January 2020","115000","0","11500","200000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84759","01 January 2020","37000","0","3700","40700","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84760","01 January 2020","84000","0","8400","92400","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84761","01 January 2020","45000","0","4500","49500","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84762","01 January 2020","65000","0","6500","71500","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84763","01 January 2020","93000","0","9300","104000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84764","01 January 2020","112000","0","11200","200000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84765","01 January 2020","86000","0","8600","94600","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84766","01 January 2020","59000","0","5900","64900","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84767","01 January 2020","73000","0","7300","100500","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84768","01 January 2020","28000","0","2800","30800","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84769","01 January 2020","77500","0","7750","85250","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84770","01 January 2020","42500","0","4250","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84771","01 January 2020","33000","0","3300","36300","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84772","01 January 2020","119000","0","11900","150000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84773","01 January 2020","59500","0","5950","65450","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84774","01 January 2020","120000","0","12000","152000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84775","01 January 2020","12000","0","1200","15000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84776","01 January 2020","28000","0","2800","51000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84777","01 January 2020","45000","0","4500","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84778","01 January 2020","56000","0","5600","61600","BCA(V)"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84779","01 January 2020","42000","0","4200","46200","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84780","01 January 2020","45000","0","4500","49500","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84781","01 January 2020","100000","0","10000","110000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84782","01 January 2020","141000","0","14100","155200","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84783","01 January 2020","52500","0","5250","57750","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84784","01 January 2020","74000","0","7400","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84785","01 January 2020","20000","0","2000","22000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84786","01 January 2020","82000","0","8200","90200","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84787","01 January 2020","20000","0","2000","52000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84788","01 January 2020","65000","0","6500","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84789","01 January 2020","36000","0","3600","39600","GORESTO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84790","01 January 2020","97500","0","9750","200000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84791","01 January 2020","38000","0","3800","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84792","01 January 2020","1818","0","182","2000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84793","01 January 2020","21000","0","2100","23100","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84794","01 January 2020","33000","0","3300","36300","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84795","01 January 2020","47000","0","4700","60000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84796","01 January 2020","40000","0","4000","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84797","01 January 2020","109500","0","10950","200000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84798","01 January 2020","43000","0","4300","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84799","01 January 2020","92000","0","9200","101200","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84800","01 January 2020","18000","0","1800","20000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84801","01 January 2020","16000","0","1600","17600","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84802","01 January 2020","100000","0","10000","110000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84803","01 January 2020","45000","0","4500","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84804","01 January 2020","30000","0","3000","33000","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84805","01 January 2020","106500","0","10650","120000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84806","01 January 2020","10000","0","1000","11000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84807","01 January 2020","53500","0","5350","60000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84808","01 January 2020","60500","0","6050","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84809","01 January 2020","41000","0","4100","45100","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84810","01 January 2020","33000","0","3300","36300","CASHBAC"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84811","01 January 2020","119500","0","11950","131450","BCA(M)"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84812","01 January 2020","94000","0","9400","104000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84813","01 January 2020","10000","0","1000","11000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84814","01 January 2020","28000","0","2800","30800","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84815","01 January 2020","95500","0","9550","105050","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84816","01 January 2020","67000","0","6700","73700","GORESTO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84817","01 January 2020","47000","0","4700","51700","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84818","01 January 2020","53500","0","5350","58850","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84819","01 January 2020","20000","0","2000","22000","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84820","01 January 2020","92000","0","9200","105000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84821","01 January 2020","102000","0","10200","200000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84822","01 January 2020","25000","0","2500","30000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84823","01 January 2020","42500","0","4250","47000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84824","01 January 2020","37000","0","3700","40700","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84825","01 January 2020","107500","0","10750","118250","CASHBAC"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84826","01 January 2020","117000","0","11700","128700","GORESTO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84827","01 January 2020","49000","0","4900","55000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84828","01 January 2020","28000","0","2800","30800","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84829","01 January 2020","28000","0","2800","30800","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84830","01 January 2020","39000","0","3900","42900","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84831","01 January 2020","37000","0","3700","40700","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84832","01 January 2020","94500","0","9450","103950","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84833","01 January 2020","45000","0","4500","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84834","01 January 2020","48000","0","4800","52800","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84835","01 January 2020","104000","0","10400","120000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84836","01 January 2020","37000","0","3700","40700","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84837","01 January 2020","81000","0","8100","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84838","01 January 2020","20000","0","2000","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84839","01 January 2020","8000","0","800","10000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84840","01 January 2020","10000","0","1000","11000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84841","01 January 2020","10000","0","1000","20000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84842","01 January 2020","33000","0","3300","36300","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84843","01 January 2020","10000","0","1000","11000","DANA"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84844","01 January 2020","10000","0","1000","11000","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84845","01 January 2020","78000","0","7800","85800","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84846","01 January 2020","40000","0","4000","44000","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84847","01 January 2020","70000","0","7000","107000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84848","01 January 2020","33000","0","3300","36300","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84849","01 January 2020","10000","0","1000","15000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84850","01 January 2020","99000","0","9900","110000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84851","01 January 2020","20000","0","2000","22000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84852","01 January 2020","52500","0","5250","60000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84853","01 January 2020","207500","0","20750","228250","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84854","01 January 2020","70500","0","7050","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84855","01 January 2020","10000","0","1000","12000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84856","01 January 2020","50500","0","5050","56000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84857","01 January 2020","75000","0","7500","82500","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84858","01 January 2020","90000","0","9000","99000","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84859","01 January 2020","65000","0","6500","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84860","01 January 2020","10000","0","1000","11000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84861","01 January 2020","152000","0","15200","200000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84862","01 January 2020","38000","0","3800","41800","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84863","01 January 2020","64000","0","6400","70400","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84864","01 January 2020","127000","0","12700","139700","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84865","01 January 2020","40000","0","4000","44000","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84866","01 January 2020","251500","0","25150","300000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84867","01 January 2020","45000","0","4500","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84868","01 January 2020","20000","0","2000","22000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84869","01 January 2020","10000","0","1000","20000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84870","01 January 2020","208000","0","20800","228800","MANDIRI(V)"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84871","01 January 2020","10000","0","1000","20000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI GRAND INDONESIA","15.3.04.04.1.0005","101.17.05.05.0139","84872","01 January 2020","100000","0","10000","200000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI MKG 3","15.3.04.04.1.0005","1234567890","28200","01 January 2020","117000","5850","12285","135150","Traveloka"
"NEGIYA DONBURI","NEGIYA DONBURI MKG 3","15.3.04.04.1.0005","1234567890","28201","01 January 2020","36000","1800","3780","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13516","01 January 2020","114000","5700","11970","131650","BCA(M)"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13517","01 January 2020","120000","6000","12600","150000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13518","01 January 2020","52000","2600","5460","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13519","01 January 2020","475000","23750","49875","548650","MANDIRI(M)"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13520","01 January 2020","188000","9400","19740","250000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13521","01 January 2020","177000","8850","18585","204450","BCA(M)"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13522","01 January 2020","501000","25050","52605","578650","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13523","01 January 2020","70000","3500","7350","80850","GO-Pay"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13524","01 January 2020","64000","3200","6720","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13525","01 January 2020","60000","3000","6300","69300","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13526","01 January 2020","279000","13950","29295","322250","BCA(M)"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13527","01 January 2020","55000","2750","5775","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13528","01 January 2020","95000","4750","9975","109750","MANDIRI(M)"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13529","01 January 2020","309000","15450","32445","356900","BCA(V)"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13530","01 January 2020","82000","0","8200","90200","GORESTO"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13531","01 January 2020","280000","0","28000","308000","GORESTO"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13532","01 January 2020","120000","6000","12600","200000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13533","01 January 2020","367000","18350","38535","423900","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PACIFIC PLACE","15.3.04.04.1.0005","1234567890","13534","01 January 2020","139000","6950","14595","160550","MANDIRI(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137776","01 January 2020","25909","0","2591","28500","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137777","01 January 2020","39000","0","3900","42900","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137778","01 January 2020","48000","0","4800","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137779","01 January 2020","56000","0","5600","61600","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137780","01 January 2020","28000","0","2800","30800","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137781","01 January 2020","39000","0","3900","50000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137782","01 January 2020","33000","0","3300","36300","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137783","01 January 2020","133500","0","13350","146850","BCA(V)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137784","01 January 2020","65000","0","6500","71500","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137785","01 January 2020","47000","0","4700","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137786","01 January 2020","115000","0","11500","150000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137787","01 January 2020","75000","0","7500","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137788","01 January 2020","89000","0","8900","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137789","01 January 2020","87000","0","8700","95700","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137790","01 January 2020","60000","0","6000","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137791","01 January 2020","86000","0","8600","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137792","01 January 2020","58000","0","5800","63800","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137793","01 January 2020","20000","0","2000","22000","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137794","01 January 2020","41000","0","4100","45100","SHOPEE PAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137795","01 January 2020","72000","0","7200","79200","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137796","01 January 2020","39000","0","3900","42900","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137797","01 January 2020","116000","0","11600","127600","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137798","01 January 2020","37000","0","3700","40700","BCA(D)"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137799","01 January 2020","28000","0","2800","30800","GOPAY"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137800","01 January 2020","53500","0","5350","100000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137801","01 January 2020","30000","0","3000","33000","OVVO"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137802","01 January 2020","1363","0","136","5000","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI PIK AVENUE","15.3.04.04.1.0005","1234567890","137803","01 January 2020","37000","0","3700","40700","OVVO"
