"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121704","14 November 2021 12:34:22","101000","0","0","101000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121705","14 November 2021 12:36:47","129000","0","0","129000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121706","14 November 2021 12:39:24","39000","0","0","39000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48540","14 November 2021 12:43:01","110000","0","0","110000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48541","14 November 2021 12:43:01","43000","0","0","43000","GO PAY"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48542","14 November 2021 12:43:01","117000","0","0","117000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48543","14 November 2021 12:43:01","38000","0","0","38000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48544","14 November 2021 12:43:01","33000","0","0","33000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48545","14 November 2021 12:43:01","61000","0","0","61000","Shopeepay"
"ILLUA RESTORAN","ILLUA RESTORAN","16.3.03.02.1.0001","101.16.05.05.0030","141121001","14 November 2021 12:44:48","415000","41500","45650","502150","Master Card"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166319","14 November 2021 12:46:21","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166320","14 November 2021 12:46:21","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166321","14 November 2021 12:46:21","68000","0","0","68000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166322","14 November 2021 12:46:21","234000","0","0","234000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166323","14 November 2021 12:46:21","89000","0","0","89000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166324","14 November 2021 12:46:21","88000","0","0","88000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166325","14 November 2021 12:46:21","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166326","14 November 2021 12:46:22","98000","0","0","98000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166327","14 November 2021 12:46:22","55000","0","0","55000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166328","14 November 2021 12:46:22","24000","0","0","24000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166329","14 November 2021 12:46:22","54000","0","0","54000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166330","14 November 2021 12:46:22","95000","0","0","95000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166331","14 November 2021 12:46:22","18000","0","0","18000","Shopeepay"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016313","14 November 2021 12:49:53","138000","8280","14628","160908","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016314","14 November 2021 12:49:53","127000","7620","13462","148082","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016315","14 November 2021 12:49:54","182000","10920","19292","212212","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016316","14 November 2021 12:49:54","141000","8460","14946","164406","SHOPEE PAY"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016317","14 November 2021 12:49:54","104000","6240","11024","121264","SHOPEE PAY"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016318","14 November 2021 12:49:54","287000","17220","30422","334642","CASH"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104380","14 November 2021 12:50:54","58000","0","5800","100000","CASH"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","141121004","14 November 2021 12:53:16","484000","0","48400","532400","Debit BCA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104381","14 November 2021 12:53:43","84125","0","8413","92550","GRAB FOOD"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000017235","14 November 2021 12:55:41","155600","10892","16649","183100","MANDIRI"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000017233","14 November 2021 12:56:07","69800","","7678","84500","GRABFOOD."
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000017234","14 November 2021 12:56:11","275600","","30316","333500","GO PAY"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009905","14 November 2021 12:56:19","46000","2300","4600","52900","V I S A"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009907","14 November 2021 12:56:19","64000","3200","6400","73600","CASH"
"MAPOGALMEGI","MAGAL PECENGONGAN","123456789","101.18.05.05.0037","A21000017237","14 November 2021 12:56:21","68150","","7497","82500","GRABFOOD."
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","141121003","14 November 2021 12:57:10","186500","3730","19023","209253","Master Card"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","141121005","14 November 2021 12:57:10","215000","4300","21930","241230","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121707","14 November 2021 12:58:12","138000","0","0","138000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121708","14 November 2021 12:59:26","43000","0","0","43000","Shopeepay"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007504","14 November 2021 12:59:35","696000","48720","74472","819192","CASH"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007505","14 November 2021 12:59:35","499000","34930","53393","587323","BCA CARD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007506","14 November 2021 12:59:35","6000","","600","6600","CASH"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007507","14 November 2021 12:59:36","545000","38150","58315","641465","BCA CARD"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000009091","14 November 2021 13:00:34","90000","6300","9630","105930","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000009096","14 November 2021 13:00:34","1610000","90160","170016","1548176","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000009094","14 November 2021 13:00:35","40000","2800","4280","47080","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000009095","14 November 2021 13:00:35","425000","29750","45475","500225","CIMB NIAGA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121709","14 November 2021 13:07:42","55000","0","0","55000","GO PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121710","14 November 2021 13:08:06","41000","0","0","41000","GRAB FOOD"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104382","14 November 2021 13:08:07","52000","0","5200","57200","GORESTO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48546","14 November 2021 13:13:03","35000","0","0","35000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48547","14 November 2021 13:13:03","436000","0","0","436000","GO FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48548","14 November 2021 13:13:04","127000","0","0","127000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48549","14 November 2021 13:13:04","49000","0","0","49000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48550","14 November 2021 13:13:04","37000","0","0","37000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48551","14 November 2021 13:13:04","49000","0","0","49000","CASH"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007503","14 November 2021 13:14:36","936000","","93600","1029600","BCA CARD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166332","14 November 2021 13:16:31","101000","0","0","101000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166333","14 November 2021 13:16:31","51000","0","0","51000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166334","14 November 2021 13:16:32","81000","0","0","81000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166335","14 November 2021 13:16:32","120000","0","0","120000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166336","14 November 2021 13:16:32","58000","0","0","58000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166337","14 November 2021 13:16:32","39000","0","0","39000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166338","14 November 2021 13:16:32","136000","0","0","136000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166339","14 November 2021 13:16:32","86000","0","0","86000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166340","14 November 2021 13:16:32","94000","0","0","94000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166341","14 November 2021 13:16:32","171000","0","0","171000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166342","14 November 2021 13:16:32","51000","0","0","51000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166343","14 November 2021 13:16:32","57000","0","0","57000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166344","14 November 2021 13:16:32","200000","0","0","200000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166345","14 November 2021 13:16:32","40000","0","0","40000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166346","14 November 2021 13:16:32","83000","0","0","83000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166347","14 November 2021 13:16:32","38000","0","0","38000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121711","14 November 2021 13:19:07","43000","0","0","43000","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016320","14 November 2021 13:19:57","137000","8220","14522","159742","VISA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016321","14 November 2021 13:19:57","251000","14052","24825","273077","VISA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016322","14 November 2021 13:19:57","273200","","26520","299720","VOUCHER 22K & GO BIZ"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016323","14 November 2021 13:19:57","225000","13500","23850","262350","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016324","14 November 2021 13:19:57","327000","18612","32881","361693","VISA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016319","14 November 2021 13:19:59","188000","11280","19928","219208","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121712","14 November 2021 13:21:48","50000","0","0","50000","DEBIT BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","141121007","14 November 2021 13:23:16","135000","0","13500","148500","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","141121008","14 November 2021 13:23:17","151000","0","15100","166100","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121713","14 November 2021 13:23:23","50000","0","0","50000","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009900","14 November 2021 13:26:22","8000","400","800","9200","CASH"
"GADO GADO BOPLO","GADO GADO BOPLO SALEMBA","16.3.05.05.1.0001","101.16.05.05.0038","A21000009908","14 November 2021 13:26:22","131444","","13144","144600","V I S A"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121714","14 November 2021 13:29:44","57000","0","0","57000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121715","14 November 2021 13:33:39","228000","0","0","228000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121716","14 November 2021 13:36:45","91000","0","0","91000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121717","14 November 2021 13:38:10","67000","0","0","67000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121718","14 November 2021 13:38:56","74000","0","0","74000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121719","14 November 2021 13:39:57","32000","0","0","32000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48552","14 November 2021 13:43:07","92000","0","0","92000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48553","14 November 2021 13:43:07","55000","0","0","55000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48554","14 November 2021 13:43:07","143000","0","0","143000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48555","14 November 2021 13:43:07","96000","0","0","96000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121720","14 November 2021 13:44:06","114000","0","0","114000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121721","14 November 2021 13:45:04","125000","0","0","125000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121722","14 November 2021 13:46:09","51000","0","0","51000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166348","14 November 2021 13:46:45","63000","0","0","63000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166349","14 November 2021 13:46:45","8000","0","0","8000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166350","14 November 2021 13:46:45","84000","0","0","84000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166351","14 November 2021 13:46:45","76000","0","0","76000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166352","14 November 2021 13:46:46","45000","0","0","45000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166353","14 November 2021 13:46:46","38000","0","0","38000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166354","14 November 2021 13:46:46","87000","0","0","87000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166355","14 November 2021 13:46:46","98000","0","0","98000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166356","14 November 2021 13:46:46","134000","0","0","134000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166357","14 November 2021 13:46:46","18000","0","0","18000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166358","14 November 2021 13:46:46","153000","0","0","153000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166359","14 November 2021 13:46:46","114000","0","0","114000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166360","14 November 2021 13:46:46","60000","0","0","60000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166361","14 November 2021 13:46:46","153000","0","0","153000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166362","14 November 2021 13:46:47","125000","0","0","125000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166363","14 November 2021 13:46:47","57000","0","0","57000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166364","14 November 2021 13:46:47","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166365","14 November 2021 13:46:47","198000","0","0","198000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166366","14 November 2021 13:46:47","65000","0","0","65000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166367","14 November 2021 13:46:47","82000","0","0","82000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166368","14 November 2021 13:46:48","44000","0","0","44000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166369","14 November 2021 13:46:48","139000","0","0","139000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166370","14 November 2021 13:46:48","98000","0","0","98000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121723","14 November 2021 13:49:36","87000","0","0","87000","TRAVELOKA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016325","14 November 2021 13:50:18","311000","17322","30602","336624","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016326","14 November 2021 13:50:18","75000","4500","7950","87450","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016327","14 November 2021 13:50:19","114000","6840","12084","132924","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016328","14 November 2021 13:50:19","94000","5166","9127","100393","VISA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","141121009","14 November 2021 13:53:18","103500","0","10350","113850","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","141121011","14 November 2021 13:53:18","38000","0","3800","41800","Others"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121724","14 November 2021 13:56:35","70000","0","0","70000","Shopeepay"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","141121008","14 November 2021 13:57:11","105500","2110","10761","118371","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","141121009","14 November 2021 13:57:11","92500","1850","9435","103785","Debit BCA"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","141121011","14 November 2021 13:57:11","177500","3550","18105","199155","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121725","14 November 2021 13:59:26","54000","0","0","54000","DEBIT BCA"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007508","14 November 2021 13:59:44","800000","56000","85600","941600","BCA CARD"
"BORNGA","BORNGA PIK","145010110017","1031405050065","A21000007509","14 November 2021 13:59:45","724000","50680","77468","852148","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000009099","14 November 2021 14:00:52","490000","34300","52430","576730","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000009098","14 November 2021 14:00:54","245000","17150","26215","288365","CIMB NIAGA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121726","14 November 2021 14:06:48","90000","0","0","90000","DEBIT BRI"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121727","14 November 2021 14:07:11","57000","0","0","57000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121728","14 November 2021 14:07:54","85000","0","0","85000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121729","14 November 2021 14:08:53","205000","0","0","205000","GO FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48556","14 November 2021 14:13:10","90000","0","0","90000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48557","14 November 2021 14:13:10","67000","0","0","67000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48558","14 November 2021 14:13:10","39000","0","0","39000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48559","14 November 2021 14:13:10","62000","0","0","62000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48560","14 November 2021 14:13:10","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48561","14 November 2021 14:13:10","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","48562","14 November 2021 14:13:10","122000","0","0","122000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121730","14 November 2021 14:15:08","92000","0","0","92000","OVO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121731","14 November 2021 14:15:43","166000","0","0","166000","GRAB FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121732","14 November 2021 14:16:22","76000","0","0","76000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166371","14 November 2021 14:17:03","87000","0","0","87000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166372","14 November 2021 14:17:03","274000","0","0","274000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166373","14 November 2021 14:17:03","88000","0","0","88000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166374","14 November 2021 14:17:03","163000","0","0","163000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166375","14 November 2021 14:17:03","81000","0","0","81000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166376","14 November 2021 14:17:03","86000","0","0","86000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166377","14 November 2021 14:17:03","62000","0","0","62000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166378","14 November 2021 14:17:03","106000","0","0","106000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166379","14 November 2021 14:17:03","146000","0","0","146000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166380","14 November 2021 14:17:03","51000","0","0","51000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166381","14 November 2021 14:17:03","55000","0","0","55000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166382","14 November 2021 14:17:04","67000","0","0","67000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166383","14 November 2021 14:17:04","62000","0","0","62000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166384","14 November 2021 14:17:04","117000","0","0","117000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166385","14 November 2021 14:17:04","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166386","14 November 2021 14:17:04","24000","0","0","24000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166387","14 November 2021 14:17:04","167000","0","0","167000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166388","14 November 2021 14:17:04","37000","0","0","37000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","166389","14 November 2021 14:17:04","110000","0","0","110000","DEBIT BCA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016329","14 November 2021 14:20:26","231000","13386","23649","260135","MASTER CARD"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016330","14 November 2021 14:20:26","278000","16680","29468","324148","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000016331","14 November 2021 14:20:26","399000","","39500","438500","CREDIT DELIVERY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","121733","14 November 2021 14:22:55","50000","0","0","50000","OVO"
