"Wajib Pajak","Outlet","NPWP","NOPD","No Bill","Tanggal","Total Amount","Service Charge","PPN","Total Trx Amount","Jenis Pembayaran"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120709","07 November 2021 16:47:56","111000","0","0","111000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120710","07 November 2021 16:59:19","24000","0","0","24000","GO PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120711","07 November 2021 17:01:00","50000","0","0","50000","SHOPEE FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120712","07 November 2021 17:01:32","86000","0","0","86000","DEBIT BCA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104181","07 November 2021 17:03:11","684600","0","68460","753050","GORESTO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120713","07 November 2021 17:03:24","293000","0","0","293000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120714","07 November 2021 17:03:45","62000","0","0","62000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120715","07 November 2021 17:05:24","49000","0","0","49000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120716","07 November 2021 17:06:33","117000","0","0","117000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120717","07 November 2021 17:07:00","38000","0","0","38000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120718","07 November 2021 17:07:56","48000","0","0","48000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120719","07 November 2021 17:08:53","62000","0","0","62000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164306","07 November 2021 17:11:34","264000","0","0","264000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164307","07 November 2021 17:11:34","110000","0","0","110000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164308","07 November 2021 17:11:34","201000","0","0","201000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164309","07 November 2021 17:11:34","378000","0","0","378000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164320","07 November 2021 17:11:35","144000","0","0","144000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164321","07 November 2021 17:11:35","81000","0","0","81000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164322","07 November 2021 17:11:35","39000","0","0","39000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164310","07 November 2021 17:11:35","112000","0","0","112000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164311","07 November 2021 17:11:35","32000","0","0","32000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164312","07 November 2021 17:11:35","152000","0","0","152000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164313","07 November 2021 17:11:35","42000","0","0","42000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164314","07 November 2021 17:11:35","64000","0","0","64000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164315","07 November 2021 17:11:35","174000","0","0","174000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164316","07 November 2021 17:11:35","38000","0","0","38000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164317","07 November 2021 17:11:35","55000","0","0","55000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164318","07 November 2021 17:11:35","44000","0","0","44000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164319","07 November 2021 17:11:35","148000","0","0","148000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164323","07 November 2021 17:11:36","86000","0","0","86000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164324","07 November 2021 17:11:36","39000","0","0","39000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164325","07 November 2021 17:11:36","84000","0","0","84000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164326","07 November 2021 17:11:36","39000","0","0","39000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164327","07 November 2021 17:11:36","70000","0","0","70000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164328","07 November 2021 17:11:36","45000","0","0","45000","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008813","07 November 2021 17:14:10","610000","42700","65270","717970","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008797","07 November 2021 17:14:10","170000","11900","18190","200090","EDC BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120720","07 November 2021 17:14:57","111000","0","0","111000","CASH"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","071121020","07 November 2021 17:15:05","242500","0","24250","266750","Debit BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47856","07 November 2021 17:16:28","183000","0","0","183000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47857","07 November 2021 17:16:28","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47858","07 November 2021 17:16:28","78000","0","0","78000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47859","07 November 2021 17:16:28","80000","0","0","80000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47860","07 November 2021 17:16:28","88000","0","0","88000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47861","07 November 2021 17:16:28","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47862","07 November 2021 17:16:29","50000","0","0","50000","DEBIT BRI"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47863","07 November 2021 17:16:29","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47864","07 November 2021 17:16:29","73000","0","0","73000","OVO"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104182","07 November 2021 17:17:26","267000","0","26700","293700","GORESTO"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120721","07 November 2021 17:18:46","91000","0","0","91000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120722","07 November 2021 17:21:25","15000","0","0","15000","GO PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120724","07 November 2021 17:26:50","98000","0","0","98000","DEBIT BRI"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120723","07 November 2021 17:27:08","147000","0","0","147000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120725","07 November 2021 17:27:17","2000","0","0","2000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120726","07 November 2021 17:27:42","77000","0","0","77000","SHOPEE FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120727","07 November 2021 17:29:30","117000","0","0","117000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120728","07 November 2021 17:30:09","32000","0","0","32000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120729","07 November 2021 17:31:01","165000","0","0","165000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120730","07 November 2021 17:31:40","63000","0","0","63000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120731","07 November 2021 17:32:12","63000","0","0","63000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120732","07 November 2021 17:33:49","80000","0","0","80000","GO FOOD"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","071121020","07 November 2021 17:34:09","316500","6330","32283","355113","Master Card"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120733","07 November 2021 17:34:09","81000","0","0","81000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120734","07 November 2021 17:34:19","70000","0","0","70000","GO FOOD"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120735","07 November 2021 17:35:06","39000","0","0","39000","CASH"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120736","07 November 2021 17:35:31","124000","0","0","124000","TRAVELOKA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104183","07 November 2021 17:36:19","237272","0","23727","261000","GO-PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120737","07 November 2021 17:37:40","46000","0","0","46000","DEBIT BCA"
"NEGIYA DONBURI","NEGIYA DONBURI CITYWALK","15.3.04.04.1.0005","101.15.05.05.0011","104184","07 November 2021 17:39:15","122400","0","12240","134650","BCA DEBET"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120738","07 November 2021 17:40:26","85000","0","0","85000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164329","07 November 2021 17:42:04","125000","0","0","125000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164330","07 November 2021 17:42:04","92000","0","0","92000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164331","07 November 2021 17:42:04","105000","0","0","105000","DEBIT"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164336","07 November 2021 17:42:05","100000","0","0","100000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164337","07 November 2021 17:42:05","47000","0","0","47000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164338","07 November 2021 17:42:05","58000","0","0","58000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164339","07 November 2021 17:42:05","87000","0","0","87000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164340","07 November 2021 17:42:05","136000","0","0","136000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164341","07 November 2021 17:42:05","40000","0","0","40000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164342","07 November 2021 17:42:05","131000","0","0","131000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164343","07 November 2021 17:42:05","64000","0","0","64000","SHOPEE FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164344","07 November 2021 17:42:05","243000","0","0","243000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164345","07 November 2021 17:42:05","62000","0","0","62000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164332","07 November 2021 17:42:05","55000","0","0","55000","Shopeepay"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164333","07 November 2021 17:42:05","135000","0","0","135000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164334","07 November 2021 17:42:05","51000","0","0","51000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164335","07 November 2021 17:42:05","43000","0","0","43000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164346","07 November 2021 17:42:06","221000","0","0","221000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164347","07 November 2021 17:42:06","50000","0","0","50000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164348","07 November 2021 17:42:06","116000","0","0","116000","DEBIT BCA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015921","07 November 2021 17:42:18","140800","","13680","154480","VOUCHER 22K & GO BIZ"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015922","07 November 2021 17:42:18","231000","11016","19462","214078","SHOPEE PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120739","07 November 2021 17:42:49","88000","0","0","88000","TRAVELOKA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120740","07 November 2021 17:43:51","107000","0","0","107000","OVO"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008815","07 November 2021 17:44:35","100000","7000","10700","117700","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008798","07 November 2021 17:44:35","70000","4900","7490","82390","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008816","07 November 2021 17:44:36","155000","10850","16585","182435","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008811","07 November 2021 17:44:36","265000","18550","28355","311905","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008814","07 November 2021 17:44:37","180000","12600","19260","211860","EDC BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","071121021","07 November 2021 17:45:08","430500","0","43050","473550","Debit BCA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","071121024","07 November 2021 17:45:08","66000","0","6600","72600","Others"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120741","07 November 2021 17:45:25","50000","0","0","50000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47870","07 November 2021 17:46:39","50000","0","0","50000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47871","07 November 2021 17:46:39","175000","0","0","175000","GRAB FOOD"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47865","07 November 2021 17:46:39","55000","0","0","55000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47866","07 November 2021 17:46:39","43000","0","0","43000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47867","07 November 2021 17:46:39","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47868","07 November 2021 17:46:39","35000","0","0","35000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47869","07 November 2021 17:46:39","78000","0","0","78000","DEBIT BRI"
"TEKKO RESTO","TEKKO PLAZA VESTIVAL","181050410004","1071105050867","071121019","07 November 2021 18:04:11","99800","1996","10180","111976","Debit BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120742","07 November 2021 18:05:05","53000","0","0","53000","QR BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120743","07 November 2021 18:07:53","53000","0","0","53000","Shopeepay"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120744","07 November 2021 18:11:29","100000","0","0","100000","TRAVELOKA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015924","07 November 2021 18:12:31","429600","","41760","471360","VOUCHER 22K & GO BIZ"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015923","07 November 2021 18:12:31","263600","","25560","289160","VOUCHER 22K & GO BIZ"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164349","07 November 2021 18:12:36","82000","0","0","82000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164350","07 November 2021 18:12:36","56000","0","0","56000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164352","07 November 2021 18:12:37","44000","0","0","44000","GRAB FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164353","07 November 2021 18:12:37","51000","0","0","51000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164354","07 November 2021 18:12:37","152000","0","0","152000","GO FOOD"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164355","07 November 2021 18:12:37","48000","0","0","48000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164356","07 November 2021 18:12:37","62000","0","0","62000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164357","07 November 2021 18:12:37","91000","0","0","91000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164358","07 November 2021 18:12:37","110000","0","0","110000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164359","07 November 2021 18:12:37","94000","0","0","94000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164360","07 November 2021 18:12:37","66000","0","0","66000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164361","07 November 2021 18:12:37","148000","0","0","148000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164362","07 November 2021 18:12:37","53000","0","0","53000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164363","07 November 2021 18:12:37","123000","0","0","123000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164351","07 November 2021 18:12:37","107000","0","0","107000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164368","07 November 2021 18:12:38","55000","0","0","55000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164369","07 November 2021 18:12:38","102000","0","0","102000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164370","07 November 2021 18:12:38","81000","0","0","81000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164371","07 November 2021 18:12:38","213000","0","0","213000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164372","07 November 2021 18:12:38","43000","0","0","43000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164364","07 November 2021 18:12:38","96000","0","0","96000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164365","07 November 2021 18:12:38","83000","0","0","83000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164366","07 November 2021 18:12:38","152000","0","0","152000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164367","07 November 2021 18:12:38","65000","0","0","65000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164373","07 November 2021 18:12:39","82000","0","0","82000","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164374","07 November 2021 18:12:39","78000","0","0","78000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164375","07 November 2021 18:12:39","113000","0","0","113000","DEBIT BCA"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120745","07 November 2021 18:13:42","42000","0","0","42000","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008822","07 November 2021 18:15:03","45000","3150","4815","52965","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008809","07 November 2021 18:15:03","240000","16800","25680","282480","CIMB NIAGA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008817","07 November 2021 18:15:04","190000","13300","20330","223630","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008821","07 November 2021 18:15:04","35000","2450","3745","41195","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008824","07 November 2021 18:15:04","40000","2800","4280","47080","CASH"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008795","07 November 2021 18:15:05","215000","15050","23005","253055","EDC BCA"
"DEVON CAFE","DEVON CAFE","835075466022000","10816170956","A21000008818","07 November 2021 18:15:05","135000","9450","14445","158895","CIMB NIAGA"
"TEKKO RESTO","Tekko Daan Mogot","144080110002","1081405010012","071121023","07 November 2021 18:15:10","196200","0","19620","215820","Debit BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47872","07 November 2021 18:16:54","126000","0","0","126000","DEBIT BCA"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47873","07 November 2021 18:16:54","76000","0","0","76000","OVO"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47874","07 November 2021 18:16:54","58000","0","0","58000","Shopeepay"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47875","07 November 2021 18:16:54","154000","0","0","154000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47876","07 November 2021 18:16:54","79000","0","0","79000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47877","07 November 2021 18:16:54","43000","0","0","43000","CASH"
"Ban Ban","Ban Ban Lippo Mall Lt. LG","184070210001","1082005020007","47878","07 November 2021 18:16:54","117000","0","0","117000","GO PAY"
"Ban Ban","Ban Ban Emporium","1234567890","1234567890","120746","07 November 2021 18:17:23","89000","0","0","89000","TRAVELOKA"
"ILLUA RESTORAN","ILLUA RESTORAN","16.3.03.02.1.0001","101.16.05.05.0030","071121002","07 November 2021 18:40:50","576000","57600","63360","696960","Master Card"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015925","07 November 2021 18:42:44","266000","15960","28196","310156","DEBIT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015926","07 November 2021 18:42:44","94800","","9480","104280","TRAVELOKA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015927","07 November 2021 18:42:45","94800","","9480","104280","TRAVELOKA"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015928","07 November 2021 18:42:45","151600","","14760","166360","VOUCHER 22K & GO BIZ"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015929","07 November 2021 18:42:45","289200","","28920","318120","GRAB MERCHANT"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015930","07 November 2021 18:42:45","198000","11346","20045","220491","GO PAY"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015931","07 November 2021 18:42:46","84000","5040","8904","97944","CASH"
"BARI-UMA RAMEN","BARI-UMA RAMEN CITYWALK SUDIRMAN","15.3.01.04.1.0003","101.15.05.05.0012","A21000015932","07 November 2021 18:42:46","120000","7200","12720","139920","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164384","07 November 2021 18:43:15","124000","0","0","124000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164385","07 November 2021 18:43:15","281000","0","0","281000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164376","07 November 2021 18:43:15","103000","0","0","103000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164377","07 November 2021 18:43:15","108000","0","0","108000","GO PAY"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164378","07 November 2021 18:43:15","62000","0","0","62000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164379","07 November 2021 18:43:15","65000","0","0","65000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164380","07 November 2021 18:43:15","101000","0","0","101000","OVO"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164381","07 November 2021 18:43:15","208000","0","0","208000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164382","07 November 2021 18:43:15","91000","0","0","91000","DEBIT BRI"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164383","07 November 2021 18:43:15","0","0","0","0","CASH"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164386","07 November 2021 18:43:16","118000","0","0","118000","TRAVELOKA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164387","07 November 2021 18:43:16","275000","0","0","275000","DEBIT BCA"
"Ban Ban","Ban Ban Grand Indonesia","18.4.07.02.1.0001","101.20.05.02.0008","164388","07 November 2021 18:43:16","121000","0","0","121000","GO PAY"
